paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
1812.01101v1,2018,2018-11-24,209.0,213,6,13,19,26,22,31,24,48,55,28.70813397129187,62.20095693779904,90.9090909090909,229.66507177033495,263.1578947368421,0.3157894736842105,0.22535211267605634,0.25821596244131456,1.1458333333333333
1811.09757v1,2018,2018-11-24,188.0,190,6,14,20,26,23,31,19,49,50,31.914893617021274,74.46808510638297,106.38297872340425,260.63829787234044,265.9574468085106,0.3,0.2578947368421053,0.2631578947368421,1.0204081632653061
1811.09751v4,2018,2018-11-24,176.0,176,8,11,19,21,17,27,10,38,37,45.45454545454545,62.5,107.95454545454545,215.9090909090909,210.22727272727275,0.42105263157894735,0.2159090909090909,0.21022727272727273,0.9736842105263158
1811.09740v2,2018,2018-11-24,184.0,184,8,14,22,25,23,19,21,48,40,43.47826086956522,76.08695652173914,119.56521739130436,260.8695652173913,217.3913043478261,0.36363636363636365,0.2608695652173913,0.21739130434782608,0.8333333333333334
1811.09737v2,2018,2018-11-24,136.0,137,4,10,14,12,11,13,11,23,24,29.41176470588235,73.52941176470588,102.94117647058823,169.11764705882354,176.47058823529412,0.2857142857142857,0.1678832116788321,0.17518248175182483,1.0434782608695652
1811.09735v1,2018,2018-11-24,114.0,116,1,8,9,7,7,16,16,14,32,8.771929824561402,70.17543859649122,78.94736842105263,122.80701754385964,280.7017543859649,0.1111111111111111,0.1206896551724138,0.27586206896551724,2.2857142857142856
1811.09724v1,2018,2018-11-23,183.0,187,8,11,19,24,23,37,10,47,47,43.71584699453552,60.10928961748633,103.82513661202186,256.8306010928962,256.8306010928962,0.42105263157894735,0.25133689839572193,0.25133689839572193,1.0
1812.00877v1,2018,2018-11-23,80.0,81,7,4,11,12,12,15,10,24,25,87.5,50.0,137.5,300.0,312.5,0.6363636363636364,0.2962962962962963,0.30864197530864196,1.0416666666666667
1811.09720v1,2018,2018-11-23,148.0,149,11,5,16,24,18,19,15,42,34,74.32432432432432,33.78378378378378,108.10810810810811,283.78378378378375,229.72972972972974,0.6875,0.28187919463087246,0.22818791946308725,0.8095238095238095
1811.09716v1,2018,2018-11-23,182.0,183,15,7,22,32,28,24,7,60,31,82.41758241758242,38.46153846153847,120.87912087912088,329.6703296703297,170.32967032967034,0.6818181818181818,0.32786885245901637,0.16939890710382513,0.5166666666666667
1812.04419v2,2018,2018-11-23,225.0,228,11,20,31,24,23,27,17,47,44,48.88888888888889,88.88888888888889,137.77777777777777,208.8888888888889,195.55555555555557,0.3548387096774194,0.20614035087719298,0.19298245614035087,0.9361702127659575
1811.09602v1,2018,2018-11-23,99.0,99,1,5,6,12,10,14,10,22,24,10.101010101010102,50.505050505050505,60.60606060606061,222.2222222222222,242.42424242424244,0.16666666666666666,0.2222222222222222,0.24242424242424243,1.0909090909090908
1811.09595v1,2018,2018-11-23,147.0,148,6,6,12,23,18,20,10,41,30,40.816326530612244,40.816326530612244,81.63265306122449,278.9115646258503,204.08163265306123,0.5,0.27702702702702703,0.20270270270270271,0.7317073170731707
1811.09568v1,2018,2018-11-23,117.0,120,8,4,12,15,15,19,8,30,27,68.37606837606839,34.188034188034194,102.56410256410255,256.4102564102564,230.76923076923077,0.6666666666666666,0.25,0.225,0.9
1811.09562v1,2018,2018-11-23,163.0,163,9,8,17,19,19,16,19,38,35,55.214723926380366,49.079754601226995,104.29447852760735,233.12883435582822,214.7239263803681,0.5294117647058824,0.2331288343558282,0.2147239263803681,0.9210526315789473
1811.09558v1,2018,2018-11-23,131.0,132,8,6,14,20,21,19,6,41,25,61.06870229007633,45.80152671755725,106.87022900763358,312.97709923664127,190.83969465648858,0.5714285714285714,0.3106060606060606,0.1893939393939394,0.6097560975609756
1811.09556v1,2018,2018-11-23,157.0,157,7,9,16,20,19,21,12,39,33,44.58598726114649,57.32484076433121,101.91082802547771,248.40764331210192,210.19108280254778,0.4375,0.2484076433121019,0.21019108280254778,0.8461538461538461
1812.00883v1,2018,2018-11-23,152.0,153,7,9,16,21,15,16,8,36,24,46.05263157894736,59.21052631578947,105.26315789473684,236.8421052631579,157.89473684210526,0.4375,0.23529411764705882,0.1568627450980392,0.6666666666666666
1811.09496v2,2018,2018-11-23,280.0,287,14,16,30,41,40,37,18,81,55,50.0,57.14285714285714,107.14285714285714,289.28571428571433,196.42857142857142,0.4666666666666667,0.28222996515679444,0.1916376306620209,0.6790123456790124
1811.09491v3,2018,2018-11-23,173.0,176,6,6,12,19,19,25,10,38,35,34.68208092485549,34.68208092485549,69.36416184971098,219.65317919075144,202.3121387283237,0.5,0.2159090909090909,0.19886363636363635,0.9210526315789473
1811.10435v1,2018,2018-11-23,116.0,119,6,9,15,17,16,21,7,33,28,51.724137931034484,77.58620689655173,129.31034482758622,284.48275862068965,241.3793103448276,0.4,0.2773109243697479,0.23529411764705882,0.8484848484848485
1811.11005v2,2018,2018-11-23,136.0,138,2,4,6,19,15,13,20,34,33,14.705882352941176,29.41176470588235,44.11764705882353,250.0,242.64705882352942,0.3333333333333333,0.2463768115942029,0.2391304347826087,0.9705882352941176
1811.09409v3,2018,2018-11-23,164.0,164,10,10,20,22,20,21,10,42,31,60.97560975609756,60.97560975609756,121.95121951219512,256.0975609756098,189.02439024390245,0.5,0.25609756097560976,0.18902439024390244,0.7380952380952381
1811.09385v2,2018,2018-11-23,170.0,171,10,5,15,24,25,25,8,49,33,58.8235294117647,29.41176470588235,88.23529411764706,288.235294117647,194.11764705882354,0.6666666666666666,0.28654970760233917,0.19298245614035087,0.673469387755102
1811.09380v1,2018,2018-11-23,240.0,267,10,13,23,29,32,53,9,61,62,41.666666666666664,54.16666666666667,95.83333333333334,254.16666666666666,258.33333333333337,0.43478260869565216,0.22846441947565543,0.23220973782771537,1.0163934426229508
1811.11095v2,2018,2018-11-23,294.0,303,16,24,40,36,33,34,19,69,53,54.42176870748299,81.63265306122449,136.0544217687075,234.69387755102042,180.2721088435374,0.4,0.22772277227722773,0.17491749174917492,0.7681159420289855
1811.09358v3,2018,2018-11-23,231.0,235,7,14,21,28,22,43,13,50,56,30.303030303030305,60.60606060606061,90.9090909090909,216.45021645021646,242.42424242424244,0.3333333333333333,0.2127659574468085,0.23829787234042554,1.12
1811.09350v2,2018,2018-11-23,220.0,227,6,14,20,25,22,30,14,47,44,27.27272727272727,63.63636363636363,90.9090909090909,213.63636363636363,200.0,0.3,0.20704845814977973,0.19383259911894274,0.9361702127659575
1812.01102v1,2018,2018-11-23,129.0,129,8,9,17,17,15,15,19,32,34,62.01550387596899,69.76744186046511,131.78294573643413,248.06201550387595,263.56589147286826,0.47058823529411764,0.24806201550387597,0.26356589147286824,1.0625
1811.09317v4,2018,2018-11-22,116.0,116,4,4,8,14,14,19,12,28,31,34.48275862068965,34.48275862068965,68.9655172413793,241.3793103448276,267.2413793103448,0.5,0.2413793103448276,0.2672413793103448,1.1071428571428572
1811.10427v1,2018,2018-11-22,149.0,149,7,13,20,19,16,24,7,35,31,46.97986577181208,87.24832214765101,134.2281879194631,234.8993288590604,208.05369127516778,0.35,0.2348993288590604,0.2080536912751678,0.8857142857142857
1811.09271v1,2018,2018-11-22,98.0,98,5,5,10,8,8,15,4,16,19,51.02040816326531,51.02040816326531,102.04081632653062,163.26530612244898,193.87755102040816,0.5,0.16326530612244897,0.19387755102040816,1.1875
1811.09620v3,2018,2018-11-22,170.0,171,6,12,18,18,17,24,14,35,38,35.294117647058826,70.58823529411765,105.88235294117646,205.88235294117646,223.52941176470588,0.3333333333333333,0.2046783625730994,0.2222222222222222,1.0857142857142856
1811.09236v1,2018,2018-11-22,172.0,176,4,11,15,14,14,28,10,28,38,23.25581395348837,63.95348837209303,87.2093023255814,162.79069767441862,220.93023255813955,0.26666666666666666,0.1590909090909091,0.2159090909090909,1.3571428571428572
1811.09619v1,2018,2018-11-22,174.0,182,7,9,16,20,19,35,14,39,49,40.229885057471265,51.724137931034484,91.95402298850574,224.13793103448276,281.60919540229884,0.4375,0.21428571428571427,0.2692307692307692,1.2564102564102564
1811.10481v2,2018,2018-11-22,155.0,160,1,9,10,20,16,34,10,36,44,6.451612903225806,58.06451612903226,64.51612903225806,232.25806451612905,283.8709677419355,0.1,0.225,0.275,1.2222222222222223
1811.09112v2,2018,2018-11-22,134.0,134,5,6,11,15,15,22,15,30,37,37.31343283582089,44.776119402985074,82.08955223880596,223.88059701492537,276.11940298507466,0.45454545454545453,0.22388059701492538,0.27611940298507465,1.2333333333333334
1811.09083v1,2018,2018-11-22,118.0,124,4,8,12,14,17,25,9,31,34,33.898305084745765,67.79661016949153,101.6949152542373,262.7118644067797,288.135593220339,0.3333333333333333,0.25,0.27419354838709675,1.096774193548387
1811.09067v1,2018,2018-11-22,140.0,140,9,9,18,23,19,14,5,42,19,64.28571428571428,64.28571428571428,128.57142857142856,300.0,135.7142857142857,0.5,0.3,0.1357142857142857,0.4523809523809524
1811.09065v1,2018,2018-11-22,225.0,226,14,17,31,37,35,26,14,72,40,62.22222222222222,75.55555555555556,137.77777777777777,320.0,177.77777777777777,0.45161290322580644,0.3185840707964602,0.17699115044247787,0.5555555555555556
1811.09054v2,2018,2018-11-22,226.0,227,14,15,29,30,29,43,7,59,50,61.94690265486726,66.3716814159292,128.31858407079648,261.0619469026549,221.23893805309734,0.4827586206896552,0.2599118942731278,0.22026431718061673,0.847457627118644
1811.09026v2,2018,2018-11-22,190.0,192,6,7,13,19,20,20,10,39,30,31.578947368421055,36.84210526315789,68.42105263157895,205.26315789473685,157.89473684210526,0.46153846153846156,0.203125,0.15625,0.7692307692307693
1811.09013v2,2018,2018-11-22,160.0,168,12,13,25,18,20,21,16,38,37,75.0,81.25,156.25,237.5,231.25,0.48,0.2261904761904762,0.22023809523809523,0.9736842105263158
1811.09008v1,2018,2018-11-22,174.0,174,10,4,14,22,23,25,12,45,37,57.47126436781609,22.988505747126435,80.45977011494253,258.62068965517244,212.64367816091954,0.7142857142857143,0.25862068965517243,0.21264367816091953,0.8222222222222222
1811.09003v5,2018,2018-11-22,187.0,187,7,12,19,23,22,32,5,45,37,37.4331550802139,64.1711229946524,101.60427807486631,240.6417112299465,197.86096256684493,0.3684210526315789,0.24064171122994651,0.19786096256684493,0.8222222222222222
1811.08996v1,2018,2018-11-22,163.0,164,7,7,14,22,21,20,12,43,32,42.944785276073624,42.944785276073624,85.88957055214725,263.80368098159505,196.31901840490798,0.5,0.2621951219512195,0.1951219512195122,0.7441860465116279
1811.08990v1,2018,2018-11-22,138.0,141,4,9,13,14,11,12,19,25,31,28.985507246376812,65.21739130434783,94.20289855072464,181.15942028985506,224.63768115942028,0.3076923076923077,0.1773049645390071,0.2198581560283688,1.24
1811.08979v2,2018,2018-11-22,181.0,182,4,15,19,14,12,29,10,26,39,22.099447513812155,82.87292817679558,104.97237569060773,143.646408839779,215.4696132596685,0.21052631578947367,0.14285714285714285,0.21428571428571427,1.5
1811.08968v5,2018,2018-11-21,80.0,93,3,5,8,10,8,16,2,18,18,37.5,62.5,100.0,225.0,225.0,0.375,0.1935483870967742,0.1935483870967742,1.0
1811.08963v1,2018,2018-11-21,148.0,148,5,12,17,17,15,19,13,32,32,33.78378378378378,81.08108108108108,114.86486486486487,216.21621621621622,216.21621621621622,0.29411764705882354,0.21621621621621623,0.21621621621621623,1.0
1811.08943v1,2018,2018-11-21,120.0,120,6,7,13,12,11,15,7,23,22,50.0,58.333333333333336,108.33333333333334,191.66666666666669,183.33333333333331,0.46153846153846156,0.19166666666666668,0.18333333333333332,0.9565217391304348
1811.08929v1,2018,2018-11-21,192.0,195,7,11,18,15,17,30,15,32,45,36.458333333333336,57.291666666666664,93.75,166.66666666666666,234.375,0.3888888888888889,0.1641025641025641,0.23076923076923078,1.40625
1811.08890v2,2018,2018-11-21,158.0,163,7,6,13,21,22,27,7,43,34,44.30379746835443,37.9746835443038,82.27848101265822,272.1518987341772,215.18987341772151,0.5384615384615384,0.26380368098159507,0.2085889570552147,0.7906976744186046
1811.08919v1,2018,2018-11-21,206.0,206,10,18,28,26,22,32,14,48,46,48.543689320388346,87.37864077669903,135.92233009708738,233.0097087378641,223.3009708737864,0.35714285714285715,0.23300970873786409,0.22330097087378642,0.9583333333333334
1811.08888v3,2018,2018-11-21,169.0,169,6,10,16,21,17,39,15,38,54,35.50295857988166,59.171597633136095,94.67455621301775,224.85207100591717,319.52662721893495,0.375,0.22485207100591717,0.31952662721893493,1.4210526315789473
1811.08871v2,2018,2018-11-21,237.0,246,13,13,26,30,28,34,12,58,46,54.85232067510549,54.85232067510549,109.70464135021098,244.72573839662448,194.0928270042194,0.5,0.23577235772357724,0.18699186991869918,0.7931034482758621
1811.08840v1,2018,2018-11-21,178.0,184,8,12,20,23,24,25,27,47,52,44.9438202247191,67.41573033707866,112.35955056179775,264.0449438202247,292.13483146067415,0.4,0.2554347826086957,0.2826086956521739,1.1063829787234043
1811.08839v2,2018,2018-11-21,125.0,125,4,7,11,15,13,14,13,28,27,32.0,56.0,88.0,224.0,216.0,0.36363636363636365,0.224,0.216,0.9642857142857143
1811.08812v1,2018,2018-11-21,146.0,146,10,6,16,21,22,16,12,43,28,68.4931506849315,41.0958904109589,109.58904109589041,294.52054794520546,191.7808219178082,0.625,0.2945205479452055,0.1917808219178082,0.6511627906976745
1811.08800v3,2018,2018-11-21,206.0,216,4,11,15,23,26,44,17,49,61,19.41747572815534,53.398058252427184,72.81553398058252,237.8640776699029,296.1165048543689,0.26666666666666666,0.22685185185185186,0.2824074074074074,1.2448979591836735
1811.08790v3,2018,2018-11-21,190.0,191,13,11,24,27,25,21,9,52,30,68.42105263157895,57.89473684210526,126.31578947368422,273.6842105263158,157.89473684210526,0.5416666666666666,0.27225130890052357,0.15706806282722513,0.5769230769230769
1811.10469v2,2018,2018-11-21,144.0,144,10,12,22,16,16,12,15,32,27,69.44444444444444,83.33333333333333,152.7777777777778,222.2222222222222,187.5,0.45454545454545453,0.2222222222222222,0.1875,0.84375
1811.08764v1,2018,2018-11-21,157.0,159,10,12,22,19,19,13,10,38,23,63.69426751592356,76.43312101910827,140.12738853503186,242.03821656050957,146.4968152866242,0.45454545454545453,0.2389937106918239,0.14465408805031446,0.6052631578947368
1812.02320v2,2018,2018-11-21,148.0,149,11,4,15,26,24,18,26,50,44,74.32432432432432,27.027027027027028,101.35135135135135,337.8378378378378,297.2972972972973,0.7333333333333333,0.33557046979865773,0.2953020134228188,0.88
1811.08737v1,2018,2018-11-21,174.0,179,11,13,24,25,21,23,16,46,39,63.21839080459771,74.71264367816093,137.9310344827586,264.367816091954,224.13793103448276,0.4583333333333333,0.2569832402234637,0.21787709497206703,0.8478260869565217
1811.08725v1,2018,2018-11-21,130.0,131,2,7,9,14,15,17,13,29,30,15.384615384615385,53.84615384615385,69.23076923076924,223.0769230769231,230.76923076923077,0.2222222222222222,0.22137404580152673,0.22900763358778625,1.0344827586206897
1811.08723v1,2018,2018-11-21,101.0,102,3,8,11,11,10,15,3,21,18,29.7029702970297,79.20792079207921,108.91089108910892,207.9207920792079,178.21782178217822,0.2727272727272727,0.20588235294117646,0.17647058823529413,0.8571428571428571
1811.09714v1,2018,2018-11-21,165.0,171,6,10,16,24,24,23,10,48,33,36.36363636363636,60.60606060606061,96.96969696969697,290.9090909090909,200.0,0.375,0.2807017543859649,0.19298245614035087,0.6875
1811.08695v1,2018,2018-11-21,157.0,158,4,13,17,21,20,24,7,41,31,25.477707006369428,82.80254777070063,108.28025477707007,261.14649681528664,197.45222929936307,0.23529411764705882,0.25949367088607594,0.1962025316455696,0.7560975609756098
1812.01429v1,2018,2018-11-21,135.0,145,4,9,13,17,16,23,15,33,38,29.62962962962963,66.66666666666667,96.29629629629629,244.44444444444443,281.4814814814815,0.3076923076923077,0.22758620689655173,0.2620689655172414,1.1515151515151516
1811.08687v3,2018,2018-11-21,207.0,207,9,6,15,26,25,42,21,51,63,43.47826086956522,28.985507246376812,72.46376811594203,246.3768115942029,304.34782608695656,0.6,0.2463768115942029,0.30434782608695654,1.2352941176470589
1811.08674v2,2018,2018-11-21,244.0,249,10,10,20,29,28,22,30,57,52,40.983606557377044,40.983606557377044,81.96721311475409,233.6065573770492,213.11475409836063,0.5,0.2289156626506024,0.20883534136546184,0.9122807017543859
1811.09673v1,2018,2018-11-21,239.0,245,14,12,26,35,38,25,15,73,40,58.57740585774059,50.2092050209205,108.7866108786611,305.43933054393307,167.36401673640165,0.5384615384615384,0.2979591836734694,0.16326530612244897,0.547945205479452
1811.09678v1,2018,2018-11-21,217.0,217,10,6,16,22,22,37,22,44,59,46.082949308755765,27.64976958525346,73.73271889400921,202.76497695852535,271.889400921659,0.625,0.20276497695852536,0.271889400921659,1.3409090909090908
1811.08633v1,2018,2018-11-21,143.0,143,5,11,16,17,18,15,8,35,23,34.96503496503497,76.92307692307693,111.8881118881119,244.75524475524477,160.83916083916083,0.3125,0.24475524475524477,0.16083916083916083,0.6571428571428571
1811.09669v1,2018,2018-11-21,187.0,189,6,16,22,18,14,37,12,32,49,32.0855614973262,85.56149732620321,117.6470588235294,171.12299465240642,262.0320855614973,0.2727272727272727,0.1693121693121693,0.25925925925925924,1.53125
1812.11212v1,2018,2018-11-21,139.0,152,3,5,8,24,24,15,25,48,40,21.58273381294964,35.97122302158273,57.55395683453238,345.32374100719426,287.76978417266184,0.375,0.3157894736842105,0.2631578947368421,0.8333333333333334
1812.00880v2,2018,2018-11-21,249.0,250,4,12,16,33,32,34,23,65,57,16.064257028112447,48.19277108433735,64.25702811244979,261.04417670682733,228.9156626506024,0.25,0.26,0.228,0.8769230769230769
1811.08581v4,2018,2018-11-21,180.0,180,5,12,17,17,18,25,12,35,37,27.777777777777775,66.66666666666667,94.44444444444444,194.44444444444446,205.55555555555554,0.29411764705882354,0.19444444444444445,0.20555555555555555,1.0571428571428572
1811.08579v1,2018,2018-11-21,138.0,140,8,7,15,18,16,17,16,34,33,57.971014492753625,50.72463768115942,108.69565217391305,246.3768115942029,239.13043478260872,0.5333333333333333,0.24285714285714285,0.2357142857142857,0.9705882352941176
1811.08577v1,2018,2018-11-21,154.0,154,8,12,20,18,18,16,13,36,29,51.948051948051955,77.92207792207792,129.87012987012986,233.76623376623377,188.31168831168833,0.4,0.23376623376623376,0.18831168831168832,0.8055555555555556
1811.08568v1,2018,2018-11-21,123.0,124,8,5,13,15,14,16,19,29,35,65.04065040650407,40.65040650406504,105.69105691056912,235.77235772357724,284.5528455284553,0.6153846153846154,0.23387096774193547,0.28225806451612906,1.206896551724138
1811.08545v2,2018,2018-11-21,140.0,141,4,7,11,16,15,18,12,31,30,28.57142857142857,50.0,78.57142857142857,221.42857142857142,214.28571428571428,0.36363636363636365,0.2198581560283688,0.2127659574468085,0.967741935483871
1811.08540v3,2018,2018-11-21,179.0,181,8,7,15,23,22,31,14,45,45,44.6927374301676,39.10614525139665,83.79888268156424,251.39664804469274,251.39664804469274,0.5333333333333333,0.24861878453038674,0.24861878453038674,1.0
1811.08537v1,2018,2018-11-21,220.0,221,6,3,9,30,30,37,11,60,48,27.27272727272727,13.636363636363635,40.90909090909091,272.7272727272727,218.18181818181816,0.6666666666666666,0.27149321266968324,0.2171945701357466,0.8
1811.08511v2,2018,2018-11-20,229.0,234,9,10,19,33,32,36,16,65,52,39.301310043668124,43.66812227074236,82.96943231441048,283.8427947598253,227.07423580786028,0.47368421052631576,0.2777777777777778,0.2222222222222222,0.8
1811.08484v1,2018,2018-11-20,190.0,191,6,12,18,22,21,28,11,43,39,31.578947368421055,63.15789473684211,94.73684210526316,226.31578947368422,205.26315789473685,0.3333333333333333,0.225130890052356,0.20418848167539266,0.9069767441860465
1811.08458v1,2018,2018-11-20,138.0,140,6,6,12,15,14,27,12,29,39,43.47826086956522,43.47826086956522,86.95652173913044,210.14492753623188,282.6086956521739,0.5,0.20714285714285716,0.2785714285714286,1.3448275862068966
1811.08417v1,2018,2018-11-20,158.0,163,4,6,10,23,25,27,11,48,38,25.31645569620253,37.9746835443038,63.29113924050633,303.7974683544304,240.50632911392407,0.4,0.294478527607362,0.2331288343558282,0.7916666666666666
1811.08413v2,2018,2018-11-20,138.0,139,7,3,10,20,20,18,11,40,29,50.72463768115942,21.73913043478261,72.46376811594203,289.8550724637681,210.14492753623188,0.7,0.28776978417266186,0.20863309352517986,0.725
1811.08393v2,2018,2018-11-20,94.0,95,5,5,10,13,12,11,7,25,18,53.191489361702125,53.191489361702125,106.38297872340425,265.9574468085106,191.48936170212767,0.5,0.2631578947368421,0.18947368421052632,0.72
1811.08382v2,2018,2018-11-20,150.0,157,5,10,15,9,8,28,13,17,41,33.333333333333336,66.66666666666667,100.0,113.33333333333333,273.3333333333333,0.3333333333333333,0.10828025477707007,0.2611464968152866,2.411764705882353
1811.08337v2,2018,2018-11-20,58.0,58,1,3,4,8,8,9,8,16,17,17.241379310344826,51.724137931034484,68.9655172413793,275.8620689655172,293.10344827586204,0.25,0.27586206896551724,0.29310344827586204,1.0625
1811.08295v2,2018,2018-11-20,234.0,234,12,9,21,32,33,38,21,65,59,51.28205128205128,38.46153846153847,89.74358974358974,277.77777777777777,252.13675213675214,0.5714285714285714,0.2777777777777778,0.25213675213675213,0.9076923076923077
1811.08252v1,2018,2018-11-20,247.0,249,12,13,25,31,31,40,26,62,66,48.582995951417004,52.63157894736842,101.21457489878543,251.01214574898785,267.20647773279353,0.48,0.24899598393574296,0.26506024096385544,1.064516129032258
1811.08227v1,2018,2018-11-20,127.0,127,11,9,20,18,17,16,15,35,31,86.61417322834646,70.86614173228347,157.48031496062993,275.5905511811024,244.09448818897638,0.55,0.2755905511811024,0.2440944881889764,0.8857142857142857
1811.08223v1,2018,2018-11-20,248.0,256,11,18,29,25,25,65,18,50,83,44.35483870967742,72.58064516129033,116.93548387096773,201.61290322580643,334.67741935483866,0.3793103448275862,0.1953125,0.32421875,1.66
1811.08214v1,2018,2018-11-20,147.0,148,5,10,15,18,17,15,10,35,25,34.013605442176875,68.02721088435375,102.04081632653062,238.09523809523807,170.06802721088434,0.3333333333333333,0.23648648648648649,0.16891891891891891,0.7142857142857143
1811.08212v1,2018,2018-11-20,171.0,171,10,15,25,21,20,18,6,41,24,58.47953216374269,87.71929824561403,146.19883040935673,239.76608187134502,140.35087719298244,0.4,0.23976608187134502,0.14035087719298245,0.5853658536585366
1811.09539v2,2018,2018-11-20,132.0,133,2,6,8,15,15,14,8,30,22,15.151515151515152,45.45454545454545,60.60606060606061,227.27272727272725,166.66666666666666,0.25,0.22556390977443608,0.16541353383458646,0.7333333333333333
1812.02622v2,2018,2018-11-20,225.0,227,1,10,11,28,25,36,29,53,65,4.444444444444445,44.44444444444444,48.88888888888889,235.55555555555554,288.88888888888886,0.09090909090909091,0.23348017621145375,0.28634361233480177,1.2264150943396226
1812.03131v1,2018,2018-11-20,97.0,100,8,3,11,13,14,8,8,27,16,82.47422680412372,30.927835051546392,113.4020618556701,278.35051546391753,164.94845360824743,0.7272727272727273,0.27,0.16,0.5925925925925926
1811.08163v3,2018,2018-11-20,106.0,106,2,8,10,9,9,11,9,18,20,18.867924528301884,75.47169811320754,94.33962264150944,169.81132075471697,188.67924528301887,0.2,0.16981132075471697,0.18867924528301888,1.1111111111111112
1811.08159v1,2018,2018-11-20,226.0,241,5,11,16,16,15,31,39,31,70,22.123893805309734,48.67256637168141,70.79646017699115,137.16814159292034,309.7345132743363,0.3125,0.12863070539419086,0.29045643153526973,2.2580645161290325
1811.08150v4,2018,2018-11-20,161.0,162,10,5,15,28,29,26,7,57,33,62.11180124223603,31.055900621118013,93.16770186335403,354.0372670807453,204.9689440993789,0.6666666666666666,0.35185185185185186,0.2037037037037037,0.5789473684210527
1811.08127v1,2018,2018-11-20,224.0,225,11,11,22,29,28,42,27,57,69,49.107142857142854,49.107142857142854,98.21428571428571,254.4642857142857,308.0357142857143,0.5,0.25333333333333335,0.30666666666666664,1.2105263157894737
1901.08013v1,2018,2018-11-20,140.0,141,6,10,16,20,17,19,12,37,31,42.857142857142854,71.42857142857143,114.28571428571428,264.2857142857143,221.42857142857142,0.375,0.2624113475177305,0.2198581560283688,0.8378378378378378
1811.08120v1,2018,2018-11-20,184.0,184,6,7,13,25,25,21,20,50,41,32.608695652173914,38.04347826086957,70.65217391304347,271.73913043478257,222.82608695652172,0.46153846153846156,0.2717391304347826,0.22282608695652173,0.82
1811.08117v4,2018,2018-11-20,239.0,243,10,21,31,28,26,36,14,54,50,41.84100418410041,87.86610878661087,129.7071129707113,225.94142259414227,209.20502092050208,0.3225806451612903,0.2222222222222222,0.205761316872428,0.9259259259259259
1811.08084v2,2018,2018-11-20,167.0,167,10,9,19,27,26,21,8,53,29,59.880239520958085,53.89221556886228,113.77245508982035,317.36526946107784,173.65269461077844,0.5263157894736842,0.31736526946107785,0.17365269461077845,0.5471698113207547
1811.08081v2,2018,2018-11-20,127.0,131,6,7,13,15,15,14,8,30,22,47.24409448818898,55.118110236220474,102.36220472440945,236.2204724409449,173.22834645669292,0.46153846153846156,0.22900763358778625,0.16793893129770993,0.7333333333333333
1811.08080v1,2018,2018-11-20,151.0,160,4,6,10,14,14,23,10,28,33,26.490066225165563,39.735099337748345,66.22516556291392,185.43046357615896,218.5430463576159,0.4,0.175,0.20625,1.1785714285714286
1811.08069v1,2018,2018-11-20,181.0,182,8,9,17,21,18,22,26,39,48,44.19889502762431,49.72375690607735,93.92265193370166,215.4696132596685,265.1933701657458,0.47058823529411764,0.21428571428571427,0.26373626373626374,1.2307692307692308
1811.08056v2,2018,2018-11-20,159.0,164,2,5,7,18,14,27,10,32,37,12.578616352201259,31.446540880503143,44.0251572327044,201.25786163522014,232.70440251572327,0.2857142857142857,0.1951219512195122,0.22560975609756098,1.15625
1811.08055v1,2018,2018-11-20,281.0,288,9,18,27,26,24,39,37,50,76,32.028469750889684,64.05693950177937,96.08540925266904,177.93594306049823,270.4626334519573,0.3333333333333333,0.1736111111111111,0.2638888888888889,1.52
1811.08052v1,2018,2018-11-20,179.0,183,3,7,10,18,19,31,24,37,55,16.75977653631285,39.10614525139665,55.865921787709496,206.70391061452514,307.2625698324022,0.3,0.20218579234972678,0.3005464480874317,1.4864864864864864
1811.08045v2,2018,2018-11-20,95.0,99,3,6,9,12,11,21,5,23,26,31.578947368421055,63.15789473684211,94.73684210526316,242.10526315789474,273.6842105263158,0.3333333333333333,0.23232323232323232,0.26262626262626265,1.1304347826086956
1811.08039v3,2018,2018-11-20,164.0,166,7,8,15,21,18,22,12,39,34,42.6829268292683,48.78048780487805,91.46341463414635,237.80487804878047,207.3170731707317,0.4666666666666667,0.23493975903614459,0.20481927710843373,0.8717948717948718
1811.08035v1,2018,2018-11-20,270.0,284,8,11,19,31,29,44,28,60,72,29.62962962962963,40.74074074074075,70.37037037037038,222.2222222222222,266.6666666666667,0.42105263157894735,0.2112676056338028,0.2535211267605634,1.2
1811.08010v1,2018,2018-11-19,170.0,183,15,9,24,30,29,23,16,59,39,88.23529411764706,52.94117647058823,141.1764705882353,347.05882352941177,229.41176470588235,0.625,0.3224043715846995,0.21311475409836064,0.6610169491525424
1811.08549v2,2018,2018-11-19,221.0,231,6,16,22,20,20,31,22,40,53,27.149321266968325,72.39819004524888,99.54751131221718,180.99547511312215,239.81900452488688,0.2727272727272727,0.17316017316017315,0.22943722943722944,1.325
