paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
2507.07583v1,2025,2025-07-10,242.0,244,17,17,34,39,37,28,33,76,61,70.24793388429752,70.24793388429752,140.49586776859505,314.0495867768595,252.06611570247932,0.5,0.3114754098360656,0.25,0.8026315789473685
2507.06521v1,2025,2025-07-09,181.0,204,4,6,10,20,19,23,20,39,43,22.099447513812155,33.14917127071823,55.248618784530386,215.4696132596685,237.56906077348066,0.4,0.19117647058823528,0.2107843137254902,1.1025641025641026
2507.06433v1,2025,2025-07-08,224.0,231,4,13,17,26,25,24,23,51,47,17.857142857142858,58.035714285714285,75.89285714285714,227.67857142857142,209.82142857142858,0.23529411764705882,0.22077922077922077,0.20346320346320346,0.9215686274509803
2507.06418v1,2025,2025-07-08,145.0,148,1,5,6,12,11,33,21,23,54,6.896551724137931,34.48275862068965,41.37931034482759,158.6206896551724,372.4137931034483,0.16666666666666666,0.1554054054054054,0.36486486486486486,2.347826086956522
2507.06336v1,2025,2025-07-08,120.0,120,3,5,8,12,9,21,12,21,33,25.0,41.666666666666664,66.66666666666667,175.0,275.0,0.375,0.175,0.275,1.5714285714285714
2507.06280v3,2025,2025-07-08,176.0,178,7,9,16,17,17,33,9,34,42,39.77272727272727,51.13636363636364,90.9090909090909,193.1818181818182,238.63636363636365,0.4375,0.19101123595505617,0.23595505617977527,1.2352941176470589
2507.05656v2,2025,2025-07-08,203.0,211,7,7,14,29,29,30,19,58,49,34.48275862068965,34.48275862068965,68.9655172413793,285.7142857142857,241.3793103448276,0.5,0.27488151658767773,0.23222748815165878,0.8448275862068966
2507.05452v1,2025,2025-07-07,128.0,132,2,4,6,11,10,20,15,21,35,15.625,31.25,46.875,164.0625,273.4375,0.3333333333333333,0.1590909090909091,0.26515151515151514,1.6666666666666667
2507.05383v1,2025,2025-07-07,143.0,145,1,5,6,15,14,25,11,29,36,6.993006993006993,34.96503496503497,41.95804195804196,202.79720279720277,251.74825174825176,0.16666666666666666,0.2,0.2482758620689655,1.2413793103448276
2507.04937v1,2025,2025-07-07,162.0,162,4,11,15,19,17,30,15,36,45,24.691358024691358,67.90123456790123,92.59259259259258,222.2222222222222,277.77777777777777,0.26666666666666666,0.2222222222222222,0.2777777777777778,1.25
2507.04894v3,2025,2025-07-07,173.0,175,5,6,11,23,19,23,15,42,38,28.90173410404624,34.68208092485549,63.58381502890173,242.77456647398844,219.65317919075144,0.45454545454545453,0.24,0.21714285714285714,0.9047619047619048
2507.04704v3,2025,2025-07-07,200.0,211,3,8,11,21,18,34,24,39,58,15.0,40.0,55.0,195.0,290.0,0.2727272727272727,0.1848341232227488,0.27488151658767773,1.4871794871794872
2507.04496v1,2025,2025-07-06,83.0,83,4,0,4,11,9,11,5,20,16,48.19277108433735,0.0,48.19277108433735,240.96385542168676,192.7710843373494,1.0,0.24096385542168675,0.1927710843373494,0.8
2507.03951v3,2025,2025-07-05,222.0,224,7,12,19,22,22,28,26,44,54,31.531531531531527,54.054054054054056,85.58558558558559,198.1981981981982,243.24324324324326,0.3684210526315789,0.19642857142857142,0.24107142857142858,1.2272727272727273
2507.03655v1,2025,2025-07-04,254.0,261,15,13,28,25,26,29,18,51,47,59.05511811023622,51.181102362204726,110.23622047244095,200.78740157480314,185.03937007874015,0.5357142857142857,0.19540229885057472,0.18007662835249041,0.9215686274509803
2507.03407v1,2025,2025-07-04,193.0,192,9,7,16,21,23,27,16,44,43,46.63212435233161,36.269430051813465,82.90155440414507,227.97927461139898,222.7979274611399,0.5625,0.22916666666666666,0.22395833333333334,0.9772727272727273
2507.02734v1,2025,2025-07-03,210.0,211,3,12,15,18,16,40,23,34,63,14.285714285714285,57.14285714285714,71.42857142857143,161.90476190476193,300.0,0.2,0.16113744075829384,0.2985781990521327,1.8529411764705883
2507.02367v2,2025,2025-07-03,268.0,278,4,16,20,22,20,47,25,42,72,14.925373134328359,59.701492537313435,74.62686567164178,156.71641791044777,268.65671641791045,0.2,0.1510791366906475,0.2589928057553957,1.7142857142857142
2507.03039v1,2025,2025-07-03,187.0,190,5,12,17,24,21,21,14,45,35,26.737967914438503,64.1711229946524,90.9090909090909,240.6417112299465,187.1657754010695,0.29411764705882354,0.23684210526315788,0.18421052631578946,0.7777777777777778
2507.02344v3,2025,2025-07-03,241.0,255,10,20,30,28,25,40,15,53,55,41.49377593360996,82.98755186721992,124.48132780082987,219.91701244813277,228.21576763485476,0.3333333333333333,0.20784313725490197,0.21568627450980393,1.0377358490566038
2507.03024v1,2025,2025-07-02,147.0,151,3,9,12,15,13,24,13,28,37,20.408163265306122,61.224489795918366,81.63265306122449,190.47619047619045,251.70068027210885,0.25,0.18543046357615894,0.24503311258278146,1.3214285714285714
2507.01740v2,2025,2025-07-02,117.0,118,2,2,4,15,14,17,13,29,30,17.094017094017097,17.094017094017097,34.188034188034194,247.86324786324786,256.4102564102564,0.5,0.2457627118644068,0.2542372881355932,1.0344827586206897
2507.01485v1,2025,2025-07-02,182.0,184,0,12,12,11,12,41,13,23,54,0.0,65.93406593406594,65.93406593406594,126.37362637362637,296.7032967032967,0.0,0.125,0.29347826086956524,2.347826086956522
2507.01009v1,2025,2025-07-01,149.0,151,7,8,15,22,22,14,11,44,25,46.97986577181208,53.691275167785236,100.67114093959731,295.3020134228188,167.78523489932886,0.4666666666666667,0.2913907284768212,0.16556291390728478,0.5681818181818182
2507.00445v3,2025,2025-07-01,211.0,213,3,8,11,27,27,38,25,54,63,14.218009478672984,37.91469194312796,52.132701421800945,255.9241706161137,298.5781990521327,0.2727272727272727,0.2535211267605634,0.29577464788732394,1.1666666666666667
2507.00407v2,2025,2025-07-01,211.0,224,2,4,6,14,11,40,20,25,60,9.47867298578199,18.95734597156398,28.43601895734597,118.48341232227489,284.3601895734597,0.3333333333333333,0.11160714285714286,0.26785714285714285,2.4
2507.19395v1,2025,2025-07-25,207.0,208,2,9,11,17,17,42,13,34,55,9.66183574879227,43.47826086956522,53.14009661835749,164.2512077294686,265.7004830917875,0.18181818181818182,0.16346153846153846,0.2644230769230769,1.6176470588235294
2507.19021v2,2025,2025-07-25,124.0,126,2,3,5,19,17,18,7,36,25,16.129032258064516,24.193548387096772,40.32258064516129,290.32258064516134,201.61290322580643,0.4,0.2857142857142857,0.1984126984126984,0.6944444444444444
2507.15353v1,2025,2025-07-21,254.0,287,9,9,18,37,37,39,36,74,75,35.43307086614173,35.43307086614173,70.86614173228347,291.33858267716533,295.2755905511811,0.5,0.2578397212543554,0.2613240418118467,1.0135135135135136
2507.08258v1,2025,2025-07-11,219.0,220,3,10,13,24,24,24,33,48,57,13.698630136986301,45.662100456621005,59.3607305936073,219.17808219178082,260.2739726027397,0.23076923076923078,0.21818181818181817,0.2590909090909091,1.1875
2507.06620v1,2025,2025-07-09,244.0,261,5,14,19,26,30,26,16,56,42,20.491803278688522,57.37704918032787,77.8688524590164,229.5081967213115,172.1311475409836,0.2631578947368421,0.21455938697318008,0.16091954022988506,0.75
2507.16824v3,2025,2025-07-04,164.0,169,12,9,21,25,26,22,10,51,32,73.17073170731707,54.8780487804878,128.0487804878049,310.9756097560976,195.1219512195122,0.5714285714285714,0.30177514792899407,0.1893491124260355,0.6274509803921569
2508.10910v1,2025,2025-07-31,226.0,228,5,12,17,25,21,34,22,46,56,22.123893805309734,53.097345132743364,75.2212389380531,203.53982300884957,247.78761061946904,0.29411764705882354,0.20175438596491227,0.24561403508771928,1.2173913043478262
2507.23462v2,2025,2025-07-31,146.0,148,10,8,18,20,20,18,9,40,27,68.4931506849315,54.794520547945204,123.2876712328767,273.972602739726,184.93150684931507,0.5555555555555556,0.2702702702702703,0.18243243243243243,0.675
2507.20345v1,2025,2025-07-27,256.0,256,9,13,22,29,27,42,16,56,58,35.15625,50.78125,85.9375,218.75,226.5625,0.4090909090909091,0.21875,0.2265625,1.0357142857142858
2507.18887v1,2025,2025-07-25,201.0,202,2,11,13,19,20,28,23,39,51,9.950248756218905,54.72636815920398,64.67661691542288,194.02985074626866,253.7313432835821,0.15384615384615385,0.19306930693069307,0.2524752475247525,1.3076923076923077
2507.21149v1,2025,2025-07-23,143.0,143,3,3,6,17,16,28,14,33,42,20.97902097902098,20.97902097902098,41.95804195804196,230.76923076923077,293.7062937062937,0.5,0.23076923076923078,0.2937062937062937,1.2727272727272727
2507.14380v1,2025,2025-07-18,188.0,188,7,14,21,26,22,28,14,48,42,37.234042553191486,74.46808510638297,111.70212765957446,255.3191489361702,223.40425531914892,0.3333333333333333,0.2553191489361702,0.22340425531914893,0.875
2507.13330v1,2025,2025-07-17,142.0,163,8,11,19,14,16,9,22,30,31,56.33802816901409,77.46478873239435,133.80281690140845,211.26760563380282,218.30985915492957,0.42105263157894735,0.18404907975460122,0.1901840490797546,1.0333333333333334
2507.13316v1,2025,2025-07-17,210.0,239,13,21,34,22,25,18,33,47,51,61.904761904761905,100.0,161.90476190476193,223.80952380952382,242.85714285714286,0.38235294117647056,0.19665271966527198,0.21338912133891214,1.0851063829787233
2507.07131v1,2025,2025-07-08,221.0,232,7,14,21,26,28,34,32,54,66,31.674208144796378,63.348416289592755,95.02262443438913,244.34389140271492,298.6425339366516,0.3333333333333333,0.23275862068965517,0.28448275862068967,1.2222222222222223
2507.18642v1,2025,2025-07-08,219.0,233,4,11,15,22,22,30,18,44,48,18.2648401826484,50.2283105022831,68.4931506849315,200.9132420091324,219.17808219178082,0.26666666666666666,0.1888412017167382,0.20600858369098712,1.0909090909090908
2507.06337v3,2025,2025-07-08,251.0,253,7,12,19,32,32,32,23,64,55,27.888446215139442,47.808764940239044,75.69721115537848,254.9800796812749,219.12350597609563,0.3684210526315789,0.25296442687747034,0.21739130434782608,0.859375
2507.05907v3,2025,2025-07-08,179.0,181,4,9,13,20,19,35,9,39,44,22.3463687150838,50.27932960893855,72.62569832402235,217.87709497206703,245.81005586592178,0.3076923076923077,0.2154696132596685,0.2430939226519337,1.1282051282051282
2507.03472v2,2025,2025-07-04,198.0,200,11,15,26,20,19,21,12,39,33,55.55555555555555,75.75757575757576,131.31313131313132,196.96969696969697,166.66666666666666,0.4230769230769231,0.195,0.165,0.8461538461538461
2507.02193v1,2025,2025-07-02,253.0,253,12,13,25,41,39,42,17,80,59,47.43083003952569,51.383399209486164,98.81422924901186,316.20553359683794,233.201581027668,0.48,0.31620553359683795,0.233201581027668,0.7375
2507.00597v1,2025,2025-07-01,185.0,189,11,8,19,27,25,24,14,52,38,59.45945945945946,43.24324324324324,102.70270270270271,281.0810810810811,205.40540540540542,0.5789473684210527,0.2751322751322751,0.20105820105820105,0.7307692307692307
2508.21350v1,2025,2025-08-29,139.0,139,1,5,6,12,12,27,12,24,39,7.194244604316547,35.97122302158273,43.16546762589928,172.66187050359713,280.5755395683453,0.16666666666666666,0.17266187050359713,0.2805755395683453,1.625
2508.20004v2,2025,2025-08-27,178.0,181,6,6,12,16,12,23,17,28,40,33.70786516853933,33.70786516853933,67.41573033707866,157.30337078651684,224.7191011235955,0.5,0.15469613259668508,0.22099447513812154,1.4285714285714286
2508.19829v1,2025,2025-08-27,150.0,150,3,4,7,17,18,30,5,35,35,20.0,26.666666666666668,46.66666666666667,233.33333333333334,233.33333333333334,0.42857142857142855,0.23333333333333334,0.23333333333333334,1.0
2508.19800v1,2025,2025-08-27,240.0,246,7,18,25,25,19,38,19,44,57,29.166666666666668,75.0,104.16666666666667,183.33333333333331,237.5,0.28,0.17886178861788618,0.23170731707317074,1.2954545454545454
2508.19632v1,2025,2025-08-27,179.0,184,4,8,12,16,16,42,14,32,56,22.3463687150838,44.6927374301676,67.0391061452514,178.7709497206704,312.8491620111732,0.3333333333333333,0.17391304347826086,0.30434782608695654,1.75
2508.19049v1,2025,2025-08-26,200.0,219,8,11,19,27,27,27,24,54,51,40.0,55.0,95.0,270.0,255.0,0.42105263157894735,0.2465753424657534,0.2328767123287671,0.9444444444444444
2508.19025v1,2025,2025-08-26,212.0,224,9,9,18,32,31,40,19,63,59,42.45283018867924,42.45283018867924,84.90566037735849,297.1698113207547,278.3018867924528,0.5,0.28125,0.26339285714285715,0.9365079365079365
2508.18493v1,2025,2025-08-25,109.0,110,6,4,10,15,16,13,7,31,20,55.04587155963303,36.69724770642202,91.74311926605505,284.4036697247707,183.4862385321101,0.6,0.2818181818181818,0.18181818181818182,0.6451612903225806
2508.18446v1,2025,2025-08-25,84.0,89,2,3,5,10,8,24,6,18,30,23.809523809523807,35.714285714285715,59.52380952380952,214.28571428571428,357.14285714285717,0.4,0.20224719101123595,0.33707865168539325,1.6666666666666667
2508.21082v1,2025,2025-08-25,162.0,176,3,7,10,17,15,28,18,32,46,18.51851851851852,43.20987654320987,61.72839506172839,197.53086419753086,283.9506172839506,0.3,0.18181818181818182,0.26136363636363635,1.4375
2508.17891v1,2025,2025-08-25,178.0,187,14,10,24,24,23,17,17,47,34,78.65168539325842,56.17977528089887,134.8314606741573,264.0449438202247,191.01123595505618,0.5833333333333334,0.25133689839572193,0.18181818181818182,0.723404255319149
2508.17815v1,2025,2025-08-25,106.0,106,3,4,7,12,10,10,14,22,24,28.30188679245283,37.73584905660377,66.0377358490566,207.54716981132077,226.41509433962264,0.42857142857142855,0.20754716981132076,0.22641509433962265,1.0909090909090908
2508.17555v1,2025,2025-08-24,199.0,212,1,7,8,26,23,20,19,49,39,5.025125628140704,35.175879396984925,40.20100502512563,246.23115577889448,195.97989949748742,0.125,0.23113207547169812,0.18396226415094338,0.7959183673469388
2508.16398v2,2025,2025-08-22,209.0,213,3,12,15,24,22,41,15,46,56,14.354066985645934,57.41626794258374,71.77033492822966,220.0956937799043,267.9425837320574,0.2,0.215962441314554,0.26291079812206575,1.2173913043478262
2508.15603v2,2025,2025-08-21,174.0,175,5,10,15,24,22,32,7,46,39,28.735632183908045,57.47126436781609,86.20689655172414,264.367816091954,224.13793103448276,0.3333333333333333,0.26285714285714284,0.22285714285714286,0.8478260869565217
2509.05302v1,2025,2025-08-21,117.0,117,3,6,9,15,12,15,7,27,22,25.64102564102564,51.28205128205128,76.92307692307693,230.76923076923077,188.03418803418802,0.3333333333333333,0.23076923076923078,0.18803418803418803,0.8148148148148148
2508.15091v1,2025,2025-08-20,196.0,198,12,11,23,26,26,35,9,52,44,61.224489795918366,56.12244897959184,117.34693877551021,265.30612244897964,224.48979591836735,0.5217391304347826,0.26262626262626265,0.2222222222222222,0.8461538461538461
2508.14997v1,2025,2025-08-20,204.0,209,3,9,12,21,21,27,19,42,46,14.705882352941176,44.11764705882353,58.8235294117647,205.88235294117646,225.49019607843138,0.25,0.20095693779904306,0.22009569377990432,1.0952380952380953
2508.14233v5,2025,2025-08-19,157.0,159,2,2,4,15,14,28,29,29,57,12.738853503184714,12.738853503184714,25.477707006369428,184.71337579617833,363.0573248407643,0.5,0.18238993710691823,0.3584905660377358,1.9655172413793103
2508.13014v1,2025,2025-08-18,128.0,129,2,5,7,15,14,13,11,29,24,15.625,39.0625,54.6875,226.5625,187.5,0.2857142857142857,0.2248062015503876,0.18604651162790697,0.8275862068965517
2508.12653v1,2025,2025-08-18,145.0,150,5,11,16,10,12,30,11,22,41,34.48275862068965,75.86206896551724,110.34482758620689,151.72413793103448,282.7586206896552,0.3125,0.14666666666666667,0.2733333333333333,1.8636363636363635
2508.12629v1,2025,2025-08-18,187.0,196,5,8,13,22,20,35,17,42,52,26.737967914438503,42.780748663101605,69.5187165775401,224.59893048128345,278.0748663101604,0.38461538461538464,0.21428571428571427,0.2653061224489796,1.2380952380952381
2508.12060v2,2025,2025-08-16,173.0,179,10,15,25,22,22,26,13,44,39,57.80346820809248,86.70520231213872,144.50867052023122,254.33526011560693,225.4335260115607,0.4,0.24581005586592178,0.21787709497206703,0.8863636363636364
2508.12029v3,2025,2025-08-16,140.0,141,1,4,5,16,14,19,10,30,29,7.142857142857142,28.57142857142857,35.714285714285715,214.28571428571428,207.14285714285717,0.2,0.2127659574468085,0.20567375886524822,0.9666666666666667
2508.10775v1,2025,2025-08-14,231.0,247,6,13,19,27,24,35,22,51,57,25.974025974025977,56.27705627705628,82.25108225108225,220.77922077922076,246.75324675324674,0.3157894736842105,0.20647773279352227,0.23076923076923078,1.1176470588235294
2508.10760v2,2025,2025-08-14,218.0,221,2,8,10,14,14,43,27,28,70,9.174311926605505,36.69724770642202,45.87155963302752,128.44036697247708,321.10091743119267,0.2,0.12669683257918551,0.3167420814479638,2.5
2508.10262v2,2025,2025-08-14,262.0,269,3,15,18,29,27,41,31,56,72,11.450381679389313,57.25190839694656,68.70229007633588,213.74045801526717,274.80916030534354,0.16666666666666666,0.20817843866171004,0.26765799256505574,1.2857142857142858
2508.10114v1,2025,2025-08-13,207.0,211,9,11,20,31,32,22,13,63,35,43.47826086956522,53.14009661835749,96.61835748792271,304.34782608695656,169.08212560386474,0.45,0.2985781990521327,0.16587677725118483,0.5555555555555556
2508.21076v1,2025,2025-08-12,228.0,238,4,12,16,22,20,38,26,42,64,17.543859649122805,52.63157894736842,70.17543859649122,184.21052631578945,280.7017543859649,0.25,0.17647058823529413,0.2689075630252101,1.5238095238095237
2508.08109v1,2025,2025-08-11,172.0,174,13,11,24,20,22,29,10,42,39,75.5813953488372,63.95348837209303,139.53488372093022,244.1860465116279,226.7441860465116,0.5416666666666666,0.2413793103448276,0.22413793103448276,0.9285714285714286
2508.07328v2,2025,2025-08-10,260.0,262,18,18,36,46,46,18,27,92,45,69.23076923076924,69.23076923076924,138.46153846153848,353.84615384615387,173.07692307692307,0.5,0.3511450381679389,0.1717557251908397,0.4891304347826087
2508.07326v2,2025,2025-08-10,241.0,241,4,17,21,22,20,42,26,42,68,16.597510373443985,70.53941908713693,87.1369294605809,174.2738589211618,282.15767634854774,0.19047619047619047,0.17427385892116182,0.2821576763485477,1.619047619047619
2508.06364v1,2025,2025-08-08,171.0,174,5,7,12,17,14,38,15,31,53,29.239766081871345,40.93567251461988,70.17543859649122,181.28654970760232,309.94152046783626,0.4166666666666667,0.1781609195402299,0.3045977011494253,1.7096774193548387
2508.16587v1,2025,2025-08-07,112.0,117,0,4,4,12,11,20,13,23,33,0.0,35.714285714285715,35.714285714285715,205.35714285714286,294.64285714285717,0.0,0.19658119658119658,0.28205128205128205,1.434782608695652
2508.06576v2,2025,2025-08-07,108.0,108,1,3,4,11,11,23,9,22,32,9.25925925925926,27.777777777777775,37.03703703703704,203.7037037037037,296.2962962962963,0.25,0.2037037037037037,0.2962962962962963,1.4545454545454546
2508.05699v2,2025,2025-08-06,234.0,236,12,10,22,31,29,30,27,60,57,51.28205128205128,42.73504273504273,94.01709401709401,256.4102564102564,243.5897435897436,0.5454545454545454,0.2542372881355932,0.24152542372881355,0.95
2508.14050v1,2025,2025-08-06,200.0,206,3,8,11,26,23,35,24,49,59,15.0,40.0,55.0,245.0,295.0,0.2727272727272727,0.23786407766990292,0.28640776699029125,1.2040816326530612
2508.03456v1,2025,2025-08-05,201.0,202,2,5,7,24,21,34,15,45,49,9.950248756218905,24.875621890547265,34.82587064676617,223.88059701492537,243.7810945273632,0.2857142857142857,0.22277227722772278,0.24257425742574257,1.0888888888888888
2508.01924v1,2025,2025-08-03,182.0,183,7,7,14,20,19,24,24,39,48,38.46153846153847,38.46153846153847,76.92307692307693,214.28571428571428,263.73626373626377,0.5,0.21311475409836064,0.26229508196721313,1.2307692307692308
2508.01799v2,2025,2025-08-03,177.0,187,4,12,16,16,16,41,17,32,58,22.598870056497177,67.79661016949153,90.3954802259887,180.7909604519774,327.683615819209,0.25,0.1711229946524064,0.31016042780748665,1.8125
2508.01055v4,2025,2025-08-01,239.0,247,4,7,11,25,24,44,21,49,65,16.736401673640167,29.288702928870293,46.02510460251046,205.02092050209205,271.9665271966527,0.36363636363636365,0.19838056680161945,0.2631578947368421,1.3265306122448979
2508.00578v2,2025,2025-08-01,260.0,262,1,5,6,30,29,34,32,59,66,3.8461538461538463,19.230769230769234,23.076923076923077,226.92307692307693,253.84615384615384,0.16666666666666666,0.22519083969465647,0.25190839694656486,1.11864406779661
2509.00219v1,2025,2025-08-29,160.0,163,6,15,21,21,21,16,11,42,27,37.5,93.75,131.25,262.5,168.75,0.2857142857142857,0.25766871165644173,0.1656441717791411,0.6428571428571429
2508.21736v1,2025,2025-08-29,175.0,176,5,7,12,17,15,20,13,32,33,28.57142857142857,40.0,68.57142857142857,182.85714285714286,188.57142857142858,0.4166666666666667,0.18181818181818182,0.1875,1.03125
2508.20363v1,2025,2025-08-28,87.0,88,4,6,10,13,13,14,4,26,18,45.97701149425287,68.9655172413793,114.94252873563218,298.8505747126437,206.89655172413794,0.4,0.29545454545454547,0.20454545454545456,0.6923076923076923
2508.18304v1,2025,2025-08-23,213.0,232,1,9,10,23,23,44,25,46,69,4.694835680751174,42.25352112676056,46.948356807511736,215.96244131455398,323.943661971831,0.1,0.19827586206896552,0.2974137931034483,1.5
2508.16810v1,2025,2025-08-22,169.0,178,11,13,24,25,23,20,22,48,42,65.08875739644971,76.92307692307693,142.01183431952663,284.02366863905326,248.5207100591716,0.4583333333333333,0.2696629213483146,0.23595505617977527,0.875
2508.11518v2,2025,2025-08-15,219.0,220,11,18,29,34,33,21,15,67,36,50.2283105022831,82.1917808219178,132.4200913242009,305.9360730593607,164.3835616438356,0.3793103448275862,0.30454545454545456,0.16363636363636364,0.5373134328358209
2508.21078v1,2025,2025-08-13,247.0,251,9,11,20,27,25,33,35,52,68,36.43724696356275,44.534412955465584,80.97165991902834,210.52631578947367,275.30364372469637,0.45,0.20717131474103587,0.27091633466135456,1.3076923076923077
2508.00527v1,2025,2025-08-01,154.0,155,3,7,10,20,19,28,11,39,39,19.48051948051948,45.45454545454545,64.93506493506493,253.24675324675323,253.24675324675323,0.3,0.25161290322580643,0.25161290322580643,1.0
2509.01001v2,2025,2025-08-31,127.0,128,3,7,10,9,7,20,27,16,47,23.62204724409449,55.118110236220474,78.74015748031496,125.98425196850394,370.0787401574803,0.3,0.125,0.3671875,2.9375
2509.00897v1,2025,2025-08-31,181.0,184,0,6,6,18,19,32,24,37,56,0.0,33.14917127071823,33.14917127071823,204.41988950276243,309.3922651933702,0.0,0.20108695652173914,0.30434782608695654,1.5135135135135136
2509.00349v1,2025,2025-08-30,173.0,175,1,11,12,16,13,32,17,29,49,5.780346820809248,63.58381502890173,69.36416184971098,167.63005780346822,283.2369942196532,0.08333333333333333,0.1657142857142857,0.28,1.6896551724137931
2508.17345v1,2025,2025-08-24,93.0,94,0,4,4,8,9,15,8,17,23,0.0,43.01075268817205,43.01075268817205,182.7956989247312,247.31182795698925,0.0,0.18085106382978725,0.24468085106382978,1.3529411764705883
2508.14934v1,2025,2025-08-19,267.0,271,8,13,21,27,25,33,30,52,63,29.9625468164794,48.68913857677903,78.65168539325842,194.75655430711612,235.95505617977528,0.38095238095238093,0.1918819188191882,0.23247232472324722,1.2115384615384615
2508.14924v1,2025,2025-08-19,181.0,185,4,8,12,21,22,34,16,43,50,22.099447513812155,44.19889502762431,66.29834254143645,237.56906077348066,276.24309392265195,0.3333333333333333,0.23243243243243245,0.2702702702702703,1.1627906976744187
2508.13498v1,2025,2025-08-19,100.0,102,1,7,8,10,8,12,7,18,19,10.0,70.0,80.0,180.0,190.0,0.125,0.17647058823529413,0.18627450980392157,1.0555555555555556
2508.12731v1,2025,2025-08-18,142.0,154,0,3,3,16,16,21,19,32,40,0.0,21.12676056338028,21.12676056338028,225.35211267605635,281.69014084507046,0.0,0.2077922077922078,0.2597402597402597,1.25
2508.13201v3,2025,2025-08-16,206.0,210,2,10,12,14,14,36,37,28,73,9.70873786407767,48.543689320388346,58.25242718446602,135.92233009708738,354.36893203883494,0.16666666666666666,0.13333333333333333,0.3476190476190476,2.607142857142857
2508.13191v1,2025,2025-08-15,231.0,241,6,6,12,25,24,55,18,49,73,25.974025974025977,25.974025974025977,51.948051948051955,212.12121212121212,316.01731601731603,0.5,0.2033195020746888,0.3029045643153527,1.489795918367347
2508.11190v1,2025,2025-08-15,247.0,248,8,18,26,29,25,52,19,54,71,32.388663967611336,72.8744939271255,105.26315789473684,218.62348178137654,287.4493927125506,0.3076923076923077,0.21774193548387097,0.2862903225806452,1.3148148148148149
2508.08014v1,2025,2025-08-11,160.0,162,4,6,10,20,19,21,14,39,35,25.0,37.5,62.5,243.75,218.75,0.4,0.24074074074074073,0.21604938271604937,0.8974358974358975
2508.09212v1,2025,2025-08-11,169.0,170,5,4,9,18,16,23,15,34,38,29.585798816568047,23.668639053254438,53.25443786982249,201.18343195266272,224.85207100591717,0.5555555555555556,0.2,0.2235294117647059,1.1176470588235294
2508.07465v2,2025,2025-08-10,204.0,213,3,13,16,25,25,43,19,50,62,14.705882352941176,63.725490196078425,78.43137254901961,245.09803921568627,303.92156862745094,0.1875,0.2347417840375587,0.29107981220657275,1.24
2508.08331v2,2025,2025-08-10,209.0,211,1,11,12,23,21,33,21,44,54,4.784688995215311,52.63157894736842,57.41626794258374,210.52631578947367,258.3732057416268,0.08333333333333333,0.20853080568720378,0.2559241706161137,1.2272727272727273
2508.07127v1,2025,2025-08-10,185.0,187,4,9,13,23,22,33,9,45,42,21.62162162162162,48.64864864864865,70.27027027027027,243.24324324324326,227.02702702702703,0.3076923076923077,0.24064171122994651,0.22459893048128343,0.9333333333333333
2508.07043v2,2025,2025-08-09,219.0,235,3,11,14,20,17,58,14,37,72,13.698630136986301,50.2283105022831,63.926940639269404,168.9497716894977,328.7671232876712,0.21428571428571427,0.1574468085106383,0.30638297872340425,1.945945945945946
2508.08312v3,2025,2025-08-09,200.0,202,5,7,12,23,22,32,27,45,59,25.0,35.0,60.0,225.0,295.0,0.4166666666666667,0.22277227722772278,0.29207920792079206,1.3111111111111111
2508.04757v1,2025,2025-08-06,203.0,229,4,6,10,29,28,38,21,57,59,19.704433497536947,29.556650246305416,49.26108374384237,280.7881773399015,290.64039408866995,0.4,0.24890829694323144,0.2576419213973799,1.0350877192982457
2508.05692v1,2025,2025-08-06,183.0,192,2,3,5,18,17,32,32,35,64,10.92896174863388,16.393442622950822,27.3224043715847,191.25683060109287,349.72677595628414,0.4,0.18229166666666666,0.3333333333333333,1.8285714285714285
2508.04747v2,2025,2025-08-06,231.0,243,7,8,15,28,24,29,34,52,63,30.303030303030305,34.63203463203463,64.93506493506493,225.10822510822513,272.7272727272727,0.4666666666666667,0.2139917695473251,0.25925925925925924,1.2115384615384615
2508.04743v1,2025,2025-08-06,215.0,258,10,13,23,23,23,24,26,46,50,46.51162790697674,60.46511627906977,106.97674418604652,213.95348837209303,232.5581395348837,0.43478260869565216,0.17829457364341086,0.1937984496124031,1.0869565217391304
2508.04742v1,2025,2025-08-06,163.0,167,0,8,8,15,11,39,15,26,54,0.0,49.079754601226995,49.079754601226995,159.5092024539877,331.2883435582822,0.0,0.15568862275449102,0.32335329341317365,2.076923076923077
2508.04739v1,2025,2025-08-06,183.0,190,4,4,8,17,13,47,18,30,65,21.85792349726776,21.85792349726776,43.71584699453552,163.93442622950818,355.1912568306011,0.5,0.15789473684210525,0.34210526315789475,2.1666666666666665
2508.03593v2,2025,2025-08-05,120.0,126,3,6,9,16,13,21,4,29,25,25.0,50.0,75.0,241.66666666666666,208.33333333333334,0.3333333333333333,0.23015873015873015,0.1984126984126984,0.8620689655172413
