paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
10.1101/2024.07.18.24310647,2024,2024-07-24,299.0,355,7,8,15,39,39,48,30,78,78,23.41137123745819,26.755852842809364,50.16722408026756,260.8695652173913,260.8695652173913,0.4666666666666667,0.21971830985915494,0.21971830985915494,1.0
10.1101/2024.07.20.24310751,2024,2024-07-24,264.0,319,12,13,25,46,38,17,34,84,51,45.45454545454545,49.24242424242424,94.6969696969697,318.1818181818182,193.1818181818182,0.48,0.26332288401253917,0.15987460815047022,0.6071428571428571
10.1101/2024.07.23.24310892,2024,2024-07-24,181.0,209,2,7,9,24,21,34,12,45,46,11.049723756906078,38.67403314917127,49.72375690607735,248.61878453038673,254.1436464088398,0.2222222222222222,0.215311004784689,0.22009569377990432,1.0222222222222221
10.1101/2024.07.23.24310889,2024,2024-07-24,212.0,244,4,3,7,33,29,39,15,62,54,18.867924528301884,14.150943396226415,33.0188679245283,292.45283018867923,254.71698113207546,0.5714285714285714,0.2540983606557377,0.22131147540983606,0.8709677419354839
10.1101/2024.07.23.24310857,2024,2024-07-24,438.0,460,17,24,41,47,46,58,49,93,107,38.81278538812785,54.794520547945204,93.60730593607306,212.32876712328766,244.29223744292236,0.4146341463414634,0.20217391304347826,0.2326086956521739,1.1505376344086022
10.1101/2024.07.23.24310415,2024,2024-07-24,307.0,331,21,14,35,46,47,42,23,93,65,68.40390879478828,45.60260586319218,114.00651465798045,302.9315960912052,211.72638436482086,0.6,0.2809667673716012,0.19637462235649547,0.6989247311827957
10.1101/2024.07.23.24310792,2024,2024-07-24,245.0,245,8,5,13,35,36,36,24,71,60,32.6530612244898,20.408163265306122,53.06122448979592,289.7959183673469,244.89795918367346,0.6153846153846154,0.2897959183673469,0.24489795918367346,0.8450704225352113
10.1101/2024.07.23.24310605,2024,2024-07-24,91.0,96,3,5,8,14,15,18,5,29,23,32.96703296703297,54.94505494505494,87.91208791208791,318.68131868131866,252.74725274725273,0.375,0.3020833333333333,0.23958333333333334,0.7931034482758621
10.1101/2024.07.23.24310898,2024,2024-07-24,254.0,279,8,5,13,43,36,45,25,79,70,31.496062992125985,19.68503937007874,51.181102362204726,311.0236220472441,275.5905511811024,0.6153846153846154,0.2831541218637993,0.25089605734767023,0.8860759493670886
10.1101/2024.07.23.24310858,2024,2024-07-24,300.0,362,10,6,16,49,44,35,21,93,56,33.333333333333336,20.0,53.333333333333336,310.0,186.66666666666669,0.625,0.2569060773480663,0.15469613259668508,0.6021505376344086
10.1101/2024.07.23.24310850,2024,2024-07-24,424.0,448,22,24,46,60,59,68,27,119,95,51.88679245283019,56.60377358490566,108.49056603773585,280.66037735849056,224.05660377358492,0.4782608695652174,0.265625,0.21205357142857142,0.7983193277310925
10.1101/2024.07.23.24310327,2024,2024-07-24,258.0,267,1,8,9,26,24,41,26,50,67,3.875968992248062,31.007751937984494,34.883720930232556,193.79844961240312,259.68992248062017,0.1111111111111111,0.18726591760299627,0.250936329588015,1.34
10.1101/2024.07.23.24310881,2024,2024-07-24,242.0,248,7,8,15,29,32,38,12,61,50,28.925619834710744,33.057851239669425,61.98347107438017,252.06611570247932,206.61157024793388,0.4666666666666667,0.24596774193548387,0.20161290322580644,0.819672131147541
10.1101/2024.07.22.24310796,2024,2024-07-24,200.0,207,4,5,9,26,23,27,6,49,33,20.0,25.0,45.0,245.0,165.0,0.4444444444444444,0.23671497584541062,0.15942028985507245,0.673469387755102
10.1101/2024.07.23.24310879,2024,2024-07-24,570.0,715,13,18,31,117,153,40,26,270,66,22.80701754385965,31.578947368421055,54.385964912280706,473.6842105263158,115.78947368421052,0.41935483870967744,0.3776223776223776,0.09230769230769231,0.24444444444444444
10.1101/2024.07.22.24310758,2024,2024-07-24,227.0,276,9,10,19,36,33,16,41,69,57,39.647577092511014,44.05286343612335,83.70044052863436,303.9647577092511,251.1013215859031,0.47368421052631576,0.25,0.20652173913043478,0.8260869565217391
10.1101/2024.07.23.24310903,2024,2024-07-24,231.0,244,7,5,12,35,31,30,20,66,50,30.303030303030305,21.645021645021643,51.948051948051955,285.7142857142857,216.45021645021646,0.5833333333333334,0.27049180327868855,0.20491803278688525,0.7575757575757576
10.1101/2024.07.22.24310787,2024,2024-07-24,186.0,214,4,1,5,26,26,29,22,52,51,21.505376344086024,5.376344086021506,26.881720430107528,279.5698924731183,274.19354838709677,0.8,0.24299065420560748,0.2383177570093458,0.9807692307692307
10.1101/2024.07.23.24310902,2024,2024-07-24,243.0,244,4,16,20,28,26,30,32,54,62,16.46090534979424,65.84362139917695,82.3045267489712,222.2222222222222,255.1440329218107,0.2,0.22131147540983606,0.2540983606557377,1.1481481481481481
10.1101/2024.07.22.24310743,2024,2024-07-24,160.0,176,3,4,7,28,24,17,9,52,26,18.75,25.0,43.75,325.0,162.5,0.42857142857142855,0.29545454545454547,0.14772727272727273,0.5
10.1101/2024.07.23.24310859,2024,2024-07-24,150.0,150,5,4,9,19,19,20,16,38,36,33.333333333333336,26.666666666666668,60.0,253.33333333333334,240.0,0.5555555555555556,0.25333333333333335,0.24,0.9473684210526315
10.1101/2024.07.23.24310607,2024,2024-07-24,266.0,315,9,8,17,41,41,36,34,82,70,33.83458646616541,30.075187969924812,63.909774436090224,308.2706766917293,263.1578947368421,0.5294117647058824,0.26031746031746034,0.2222222222222222,0.8536585365853658
10.1101/2024.07.23.24310856,2024,2024-07-24,390.0,437,10,18,28,56,57,48,21,113,69,25.64102564102564,46.15384615384615,71.7948717948718,289.7435897435898,176.92307692307693,0.35714285714285715,0.2585812356979405,0.15789473684210525,0.6106194690265486
10.1101/2024.07.23.24310891,2024,2024-07-24,335.0,364,11,16,27,42,37,36,32,79,68,32.83582089552239,47.76119402985075,80.59701492537313,235.82089552238804,202.98507462686567,0.4074074074074074,0.21703296703296704,0.18681318681318682,0.8607594936708861
10.1101/2024.07.23.24310853,2024,2024-07-24,546.0,580,13,27,40,64,64,98,47,128,145,23.809523809523807,49.450549450549445,73.26007326007327,234.43223443223442,265.56776556776555,0.325,0.2206896551724138,0.25,1.1328125
10.1101/2024.07.23.24310901,2024,2024-07-24,337.0,368,9,15,24,44,42,44,24,86,68,26.706231454005934,44.51038575667656,71.2166172106825,255.19287833827892,201.78041543026706,0.375,0.23369565217391305,0.18478260869565216,0.7906976744186046
10.1101/2024.07.23.24310855,2024,2024-07-24,315.0,338,8,18,26,47,42,33,26,89,59,25.396825396825395,57.14285714285714,82.53968253968254,282.53968253968253,187.3015873015873,0.3076923076923077,0.26331360946745563,0.17455621301775148,0.6629213483146067
10.1101/2024.07.23.24310899,2024,2024-07-24,238.0,245,5,13,18,27,27,37,17,54,54,21.008403361344538,54.621848739495796,75.63025210084034,226.890756302521,226.890756302521,0.2777777777777778,0.22040816326530613,0.22040816326530613,1.0
10.1101/2024.07.23.24310825,2024,2024-07-24,205.0,226,5,6,11,38,36,31,15,74,46,24.390243902439025,29.26829268292683,53.65853658536585,360.9756097560975,224.39024390243904,0.45454545454545453,0.3274336283185841,0.20353982300884957,0.6216216216216216
10.1101/2024.07.23.24310826,2024,2024-07-24,148.0,163,5,13,18,15,13,20,22,28,42,33.78378378378378,87.83783783783784,121.62162162162163,189.1891891891892,283.78378378378375,0.2777777777777778,0.17177914110429449,0.25766871165644173,1.5
10.1101/2024.07.21.24302849,2024,2024-07-24,280.0,330,19,9,28,47,48,38,36,95,74,67.85714285714285,32.14285714285714,100.0,339.2857142857143,264.2857142857143,0.6785714285714286,0.2878787878787879,0.22424242424242424,0.7789473684210526
10.1101/2024.07.23.24310907,2024,2024-07-24,250.0,290,5,10,15,25,23,27,42,48,69,20.0,40.0,60.0,192.0,276.0,0.3333333333333333,0.16551724137931034,0.23793103448275862,1.4375
10.1101/2024.07.23.24310540,2024,2024-07-24,264.0,287,4,9,13,40,38,35,14,78,49,15.151515151515152,34.090909090909086,49.24242424242424,295.4545454545455,185.6060606060606,0.3076923076923077,0.27177700348432055,0.17073170731707318,0.6282051282051282
10.1101/2024.07.23.24310882,2024,2024-07-24,145.0,156,1,2,3,20,19,27,9,39,36,6.896551724137931,13.793103448275861,20.689655172413794,268.9655172413793,248.27586206896552,0.3333333333333333,0.25,0.23076923076923078,0.9230769230769231
10.1101/2024.07.23.24310871,2024,2024-07-24,260.0,297,16,7,23,48,47,46,15,95,61,61.53846153846154,26.923076923076923,88.46153846153847,365.38461538461536,234.6153846153846,0.6956521739130435,0.31986531986531985,0.2053872053872054,0.6421052631578947
10.1101/2024.07.23.24309680,2024,2024-07-24,120.0,121,7,2,9,22,18,14,6,40,20,58.333333333333336,16.666666666666668,75.0,333.3333333333333,166.66666666666666,0.7777777777777778,0.3305785123966942,0.1652892561983471,0.5
10.1101/2024.07.23.24310777,2024,2024-07-24,223.0,254,4,6,10,38,36,29,21,74,50,17.937219730941703,26.90582959641256,44.84304932735426,331.83856502242156,224.2152466367713,0.4,0.29133858267716534,0.1968503937007874,0.6756756756756757
10.1101/2024.07.23.24310886,2024,2024-07-24,215.0,218,1,10,11,26,26,32,17,52,49,4.651162790697675,46.51162790697674,51.16279069767442,241.86046511627907,227.90697674418607,0.09090909090909091,0.23853211009174313,0.22477064220183487,0.9423076923076923
10.1101/2024.07.23.24310890,2024,2024-07-24,392.0,400,9,17,26,47,43,61,48,90,109,22.95918367346939,43.36734693877551,66.32653061224491,229.59183673469389,278.0612244897959,0.34615384615384615,0.225,0.2725,1.211111111111111
10.1101/2024.07.24.24310912,2024,2024-07-24,220.0,253,5,4,9,34,33,34,13,67,47,22.727272727272727,18.18181818181818,40.90909090909091,304.54545454545456,213.63636363636363,0.5555555555555556,0.2648221343873518,0.1857707509881423,0.7014925373134329
10.1101/2024.07.23.24310860,2024,2024-07-24,222.0,255,12,6,18,35,26,25,24,61,49,54.054054054054056,27.027027027027028,81.08108108108108,274.7747747747748,220.72072072072072,0.6666666666666666,0.23921568627450981,0.19215686274509805,0.8032786885245902
10.1101/2024.07.23.24310854,2024,2024-07-24,139.0,146,3,4,7,19,21,14,17,40,31,21.58273381294964,28.77697841726619,50.35971223021583,287.76978417266184,223.02158273381295,0.42857142857142855,0.273972602739726,0.21232876712328766,0.775
10.1101/2024.07.23.24310457,2024,2024-07-24,173.0,178,8,6,14,33,29,14,22,62,36,46.24277456647398,34.68208092485549,80.92485549132948,358.3815028901734,208.09248554913296,0.5714285714285714,0.34831460674157305,0.20224719101123595,0.5806451612903226
10.1101/2024.07.23.24310558,2024,2024-07-24,197.0,207,11,5,16,30,26,29,17,56,46,55.83756345177665,25.380710659898476,81.21827411167511,284.26395939086296,233.502538071066,0.6875,0.27053140096618356,0.2222222222222222,0.8214285714285714
10.1101/2024.07.23.24310846,2024,2024-07-24,211.0,215,11,7,18,29,30,24,27,59,51,52.132701421800945,33.17535545023697,85.30805687203792,279.62085308056874,241.70616113744074,0.6111111111111112,0.2744186046511628,0.2372093023255814,0.864406779661017
10.1101/2024.07.24.24310939,2024,2024-07-24,161.0,177,4,9,13,22,24,27,22,46,49,24.844720496894407,55.900621118012424,80.74534161490683,285.7142857142857,304.34782608695656,0.3076923076923077,0.2598870056497175,0.2768361581920904,1.065217391304348
10.1101/2024.07.24.24310922,2024,2024-07-24,434.0,447,9,20,29,44,46,60,49,90,109,20.737327188940093,46.082949308755765,66.82027649769586,207.3732718894009,251.15207373271892,0.3103448275862069,0.20134228187919462,0.24384787472035793,1.211111111111111
10.1101/2024.07.24.24309156,2024,2024-07-24,316.0,374,6,4,10,47,47,29,19,94,48,18.9873417721519,12.658227848101266,31.645569620253166,297.46835443037975,151.8987341772152,0.6,0.25133689839572193,0.12834224598930483,0.5106382978723404
10.1101/2024.07.24.24310878,2024,2024-07-24,170.0,219,2,2,4,28,27,18,20,55,38,11.76470588235294,11.76470588235294,23.52941176470588,323.5294117647059,223.52941176470588,0.5,0.2511415525114155,0.1735159817351598,0.6909090909090909
10.1101/2024.07.24.24310904,2024,2024-07-24,239.0,289,6,9,15,34,31,27,17,65,44,25.10460251046025,37.65690376569038,62.76150627615063,271.9665271966527,184.10041841004184,0.4,0.22491349480968859,0.1522491349480969,0.676923076923077
10.1101/2024.07.24.24310926,2024,2024-07-24,222.0,227,4,9,13,24,23,47,24,47,71,18.01801801801802,40.54054054054054,58.55855855855856,211.7117117117117,319.8198198198198,0.3076923076923077,0.20704845814977973,0.31277533039647576,1.5106382978723405
10.1101/2024.07.23.24310834,2024,2024-07-24,230.0,257,5,7,12,30,26,36,20,56,56,21.73913043478261,30.434782608695652,52.17391304347826,243.47826086956522,243.47826086956522,0.4166666666666667,0.2178988326848249,0.2178988326848249,1.0
10.1101/2024.07.24.24310932,2024,2024-07-24,431.0,436,14,24,38,61,55,31,44,116,75,32.48259860788863,55.68445475638051,88.16705336426914,269.1415313225058,174.0139211136891,0.3684210526315789,0.26605504587155965,0.1720183486238532,0.646551724137931
10.1101/2024.07.24.24310934,2024,2024-07-24,204.0,207,9,9,18,31,30,24,28,61,52,44.11764705882353,44.11764705882353,88.23529411764706,299.01960784313724,254.9019607843137,0.5,0.2946859903381642,0.25120772946859904,0.8524590163934426
10.1101/2024.07.24.24310928,2024,2024-07-24,275.0,303,10,11,21,40,38,37,18,78,55,36.36363636363636,40.0,76.36363636363637,283.6363636363636,200.0,0.47619047619047616,0.25742574257425743,0.18151815181518152,0.7051282051282052
10.1101/2024.07.24.24310793,2024,2024-07-24,298.0,338,15,14,29,40,39,63,33,79,96,50.335570469798654,46.97986577181208,97.31543624161074,265.1006711409396,322.1476510067114,0.5172413793103449,0.23372781065088757,0.28402366863905326,1.2151898734177216
10.1101/2024.07.24.24310768,2024,2024-07-24,213.0,219,8,9,17,22,21,44,22,43,66,37.55868544600939,42.25352112676056,79.81220657276995,201.87793427230048,309.8591549295774,0.47058823529411764,0.1963470319634703,0.3013698630136986,1.5348837209302326
10.1101/2024.07.24.24310921,2024,2024-07-24,252.0,270,6,15,21,32,29,33,26,61,59,23.809523809523807,59.52380952380952,83.33333333333333,242.06349206349208,234.12698412698413,0.2857142857142857,0.22592592592592592,0.21851851851851853,0.9672131147540983
10.1101/2024.07.24.24310925,2024,2024-07-24,217.0,258,7,11,18,28,28,28,19,56,47,32.25806451612903,50.69124423963134,82.94930875576037,258.06451612903226,216.58986175115209,0.3888888888888889,0.21705426356589147,0.1821705426356589,0.8392857142857143
10.1101/2024.07.24.24310897,2024,2024-07-24,183.0,191,6,9,15,22,21,26,13,43,39,32.786885245901644,49.18032786885246,81.96721311475409,234.97267759562843,213.11475409836063,0.4,0.225130890052356,0.20418848167539266,0.9069767441860465
10.1101/2024.07.24.24310802,2024,2024-07-24,242.0,247,7,7,14,31,29,26,17,60,43,28.925619834710744,28.925619834710744,57.85123966942149,247.93388429752068,177.68595041322314,0.5,0.242914979757085,0.17408906882591094,0.7166666666666667
10.1101/2024.07.24.24310943,2024,2024-07-24,155.0,169,2,2,4,26,25,24,5,51,29,12.903225806451612,12.903225806451612,25.806451612903224,329.03225806451616,187.09677419354838,0.5,0.30177514792899407,0.17159763313609466,0.5686274509803921
10.1101/2024.07.24.24310923,2024,2024-07-24,150.0,152,4,4,8,20,17,32,7,37,39,26.666666666666668,26.666666666666668,53.333333333333336,246.66666666666669,260.0,0.5,0.24342105263157895,0.2565789473684211,1.054054054054054
10.1101/2024.07.24.24310941,2024,2024-07-24,281.0,303,8,13,21,35,39,51,21,74,72,28.469750889679712,46.263345195729535,74.73309608540924,263.34519572953735,256.2277580071175,0.38095238095238093,0.24422442244224424,0.2376237623762376,0.972972972972973
10.1101/2024.07.24.24310868,2024,2024-07-24,292.0,309,12,15,27,37,35,49,15,72,64,41.0958904109589,51.36986301369863,92.46575342465754,246.5753424657534,219.17808219178082,0.4444444444444444,0.23300970873786409,0.20711974110032363,0.8888888888888888
10.1101/2024.07.24.24310661,2024,2024-07-24,170.0,178,2,14,16,18,17,16,14,35,30,11.76470588235294,82.3529411764706,94.11764705882352,205.88235294117646,176.47058823529412,0.125,0.19662921348314608,0.16853932584269662,0.8571428571428571
10.1101/2024.07.24.24310927,2024,2024-07-24,189.0,225,5,7,12,38,33,15,14,71,29,26.455026455026452,37.03703703703704,63.49206349206349,375.66137566137564,153.43915343915344,0.4166666666666667,0.31555555555555553,0.1288888888888889,0.4084507042253521
10.1101/2024.07.24.24310699,2024,2024-07-24,181.0,182,8,12,20,24,21,19,11,45,30,44.19889502762431,66.29834254143645,110.49723756906077,248.61878453038673,165.74585635359117,0.4,0.24725274725274726,0.16483516483516483,0.6666666666666666
10.1101/2024.07.24.24310920,2024,2024-07-24,201.0,232,3,10,13,22,21,26,27,43,53,14.925373134328359,49.75124378109453,64.67661691542288,213.93034825870646,263.681592039801,0.23076923076923078,0.1853448275862069,0.22844827586206898,1.2325581395348837
10.1101/2024.07.24.24310935,2024,2024-07-24,467.0,512,16,12,28,72,76,51,24,148,75,34.261241970021416,25.69593147751606,59.95717344753748,316.9164882226981,160.59957173447538,0.5714285714285714,0.2890625,0.146484375,0.5067567567567568
10.1101/2024.07.24.24310884,2024,2024-07-24,141.0,146,3,4,7,18,17,26,6,35,32,21.27659574468085,28.368794326241133,49.64539007092199,248.22695035460993,226.95035460992906,0.42857142857142855,0.23972602739726026,0.2191780821917808,0.9142857142857143
10.1101/2024.07.24.24310930,2024,2024-07-25,232.0,241,13,11,24,32,32,39,19,64,58,56.03448275862069,47.41379310344827,103.44827586206897,275.8620689655172,250.0,0.5416666666666666,0.26556016597510373,0.24066390041493776,0.90625
10.1101/2024.07.24.24310950,2024,2024-07-25,353.0,410,14,11,25,48,55,52,34,103,86,39.6600566572238,31.161473087818695,70.8215297450425,291.78470254957506,243.62606232294618,0.56,0.25121951219512195,0.2097560975609756,0.8349514563106796
10.1101/2024.07.24.24310961,2024,2024-07-25,471.0,499,24,13,37,68,69,63,46,137,109,50.955414012738856,27.60084925690021,78.55626326963906,290.8704883227176,231.42250530785563,0.6486486486486487,0.2745490981963928,0.218436873747495,0.7956204379562044
10.1101/2024.07.24.24310948,2024,2024-07-25,226.0,259,8,9,17,33,30,28,30,63,58,35.39823008849557,39.823008849557525,75.2212389380531,278.76106194690266,256.63716814159295,0.47058823529411764,0.24324324324324326,0.22393822393822393,0.9206349206349206
10.1101/2024.07.25.24310734,2024,2024-07-25,316.0,334,5,16,21,49,48,47,16,97,63,15.822784810126583,50.63291139240506,66.45569620253164,306.9620253164557,199.36708860759495,0.23809523809523808,0.2904191616766467,0.18862275449101795,0.6494845360824743
10.1101/2024.07.24.24310955,2024,2024-07-25,319.0,335,10,16,26,45,45,41,28,90,69,31.34796238244514,50.156739811912225,81.50470219435736,282.13166144200625,216.30094043887146,0.38461538461538464,0.26865671641791045,0.20597014925373133,0.7666666666666667
10.1101/2024.07.24.24310933,2024,2024-07-25,334.0,343,16,13,29,42,39,54,36,81,90,47.90419161676647,38.92215568862276,86.82634730538922,242.51497005988023,269.4610778443114,0.5517241379310345,0.23615160349854228,0.26239067055393583,1.1111111111111112
10.1101/2024.07.24.24310951,2024,2024-07-25,236.0,258,6,9,15,29,27,30,17,56,47,25.423728813559325,38.13559322033898,63.559322033898304,237.28813559322035,199.15254237288136,0.4,0.21705426356589147,0.1821705426356589,0.8392857142857143
10.1101/2024.07.24.24310940,2024,2024-07-25,286.0,341,11,16,27,54,52,35,30,106,65,38.46153846153847,55.94405594405595,94.4055944055944,370.6293706293706,227.27272727272725,0.4074074074074074,0.31085043988269795,0.1906158357771261,0.6132075471698113
10.1101/2024.07.24.24310954,2024,2024-07-25,186.0,213,3,6,9,23,25,30,15,48,45,16.129032258064516,32.25806451612903,48.387096774193544,258.06451612903226,241.93548387096774,0.3333333333333333,0.22535211267605634,0.2112676056338028,0.9375
10.1101/2024.07.25.24310959,2024,2024-07-25,178.0,178,3,10,13,14,11,37,16,25,53,16.853932584269664,56.17977528089887,73.03370786516854,140.4494382022472,297.75280898876406,0.23076923076923078,0.1404494382022472,0.29775280898876405,2.12
10.1101/2024.07.24.24310962,2024,2024-07-25,309.0,311,11,17,28,42,42,34,19,84,53,35.59870550161812,55.01618122977346,90.61488673139159,271.84466019417476,171.52103559870548,0.39285714285714285,0.27009646302250806,0.17041800643086816,0.6309523809523809
10.1101/2024.07.25.24310949,2024,2024-07-25,154.0,176,6,7,13,22,23,22,9,45,31,38.96103896103896,45.45454545454545,84.41558441558442,292.2077922077922,201.2987012987013,0.46153846153846156,0.2556818181818182,0.17613636363636365,0.6888888888888889
10.1101/2024.07.25.24310972,2024,2024-07-25,346.0,388,19,12,31,70,68,42,23,138,65,54.91329479768786,34.68208092485549,89.59537572254335,398.84393063583815,187.86127167630056,0.6129032258064516,0.3556701030927835,0.16752577319587628,0.47101449275362317
10.1101/2024.07.25.24310979,2024,2024-07-25,333.0,347,4,10,14,34,33,65,30,67,95,12.012012012012011,30.03003003003003,42.04204204204205,201.2012012012012,285.2852852852853,0.2857142857142857,0.1930835734870317,0.2737752161383285,1.4179104477611941
10.1101/2024.07.24.24310953,2024,2024-07-25,339.0,375,12,16,28,50,45,43,35,95,78,35.39823008849557,47.1976401179941,82.59587020648968,280.23598820059,230.08849557522123,0.42857142857142855,0.25333333333333335,0.208,0.8210526315789474
10.1101/2024.07.25.24310969,2024,2024-07-25,353.0,409,23,17,40,59,57,37,26,116,63,65.15580736543909,48.15864022662889,113.31444759206799,328.6118980169972,178.47025495750708,0.575,0.28361858190709044,0.15403422982885084,0.5431034482758621
10.1101/2024.07.24.24310877,2024,2024-07-25,102.0,108,1,1,2,15,15,16,7,30,23,9.803921568627452,9.803921568627452,19.607843137254903,294.11764705882354,225.49019607843138,0.5,0.2777777777777778,0.21296296296296297,0.7666666666666667
10.1101/2024.07.25.24310931,2024,2024-07-26,329.0,350,8,7,15,46,43,51,37,89,88,24.316109422492403,21.27659574468085,45.59270516717325,270.516717325228,267.4772036474164,0.5333333333333333,0.2542857142857143,0.25142857142857145,0.9887640449438202
10.1101/2024.07.25.24311005,2024,2024-07-26,215.0,231,6,6,12,20,19,41,19,39,60,27.906976744186046,27.906976744186046,55.81395348837209,181.39534883720933,279.06976744186045,0.5,0.16883116883116883,0.2597402597402597,1.5384615384615385
10.1101/2024.07.25.24310650,2024,2024-07-26,279.0,294,7,13,20,30,30,59,30,60,89,25.089605734767026,46.59498207885305,71.68458781362007,215.05376344086022,318.99641577060936,0.35,0.20408163265306123,0.30272108843537415,1.4833333333333334
10.1101/2024.07.24.24310906,2024,2024-07-26,253.0,272,5,12,17,26,31,38,18,57,56,19.76284584980237,47.43083003952569,67.19367588932806,225.29644268774703,221.34387351778656,0.29411764705882354,0.20955882352941177,0.20588235294117646,0.9824561403508771
10.1101/2024.07.24.24310946,2024,2024-07-26,301.0,306,8,14,22,42,40,44,16,82,60,26.578073089700997,46.51162790697674,73.08970099667775,272.42524916943523,199.33554817275748,0.36363636363636365,0.2679738562091503,0.19607843137254902,0.7317073170731707
10.1101/2024.07.25.24311017,2024,2024-07-26,347.0,416,11,15,26,44,44,42,38,88,80,31.70028818443804,43.22766570605187,74.9279538904899,253.60230547550432,230.54755043227664,0.4230769230769231,0.21153846153846154,0.19230769230769232,0.9090909090909091
10.1101/2024.07.25.24310832,2024,2024-07-26,586.0,627,17,25,42,75,70,68,60,145,128,29.010238907849832,42.66211604095564,71.67235494880546,247.44027303754265,218.43003412969284,0.40476190476190477,0.23125996810207336,0.20414673046251994,0.8827586206896552
10.1101/2024.07.25.24310917,2024,2024-07-26,240.0,248,6,9,15,25,26,17,25,51,42,25.0,37.5,62.5,212.5,175.0,0.4,0.2056451612903226,0.1693548387096774,0.8235294117647058
10.1101/2024.07.25.24310967,2024,2024-07-26,246.0,304,11,6,17,45,43,26,34,88,60,44.71544715447155,24.390243902439025,69.10569105691057,357.7235772357724,243.90243902439025,0.6470588235294118,0.2894736842105263,0.19736842105263158,0.6818181818181818
10.1101/2024.07.25.24310975,2024,2024-07-26,581.0,614,22,18,40,95,87,51,33,182,84,37.8657487091222,30.98106712564544,68.84681583476764,313.2530120481928,144.57831325301206,0.55,0.2964169381107492,0.13680781758957655,0.46153846153846156
10.1101/2024.07.25.24311022,2024,2024-07-26,131.0,132,4,5,9,18,16,20,14,34,34,30.534351145038165,38.16793893129771,68.70229007633588,259.5419847328244,259.5419847328244,0.4444444444444444,0.25757575757575757,0.25757575757575757,1.0
10.1101/2024.07.24.24310956,2024,2024-07-26,261.0,279,2,6,8,32,29,52,28,61,80,7.662835249042145,22.988505747126435,30.65134099616858,233.71647509578546,306.5134099616858,0.25,0.21863799283154123,0.2867383512544803,1.3114754098360655
10.1101/2024.07.25.24309825,2024,2024-07-26,197.0,207,5,8,13,23,22,35,29,45,64,25.380710659898476,40.60913705583756,65.98984771573605,228.4263959390863,324.87309644670046,0.38461538461538464,0.21739130434782608,0.30917874396135264,1.4222222222222223
10.1101/2024.07.25.24311008,2024,2024-07-26,234.0,254,10,14,24,29,27,30,24,56,54,42.73504273504273,59.82905982905983,102.56410256410255,239.31623931623932,230.76923076923077,0.4166666666666667,0.2204724409448819,0.2125984251968504,0.9642857142857143
10.1101/2024.07.24.24310952,2024,2024-07-26,326.0,360,15,15,30,45,36,31,29,81,60,46.012269938650306,46.012269938650306,92.02453987730061,248.46625766871168,184.04907975460122,0.5,0.225,0.16666666666666666,0.7407407407407407
10.1101/2024.07.25.24308199,2024,2024-07-26,353.0,356,13,13,26,45,43,33,37,88,70,36.827195467422094,36.827195467422094,73.65439093484419,249.29178470254956,198.300283286119,0.5,0.24719101123595505,0.19662921348314608,0.7954545454545454
10.1101/2024.07.25.24310986,2024,2024-07-26,186.0,190,5,2,7,22,21,26,19,43,45,26.881720430107528,10.752688172043012,37.634408602150536,231.1827956989247,241.93548387096774,0.7142857142857143,0.22631578947368422,0.23684210526315788,1.0465116279069768
10.1101/2024.07.25.24310981,2024,2024-07-26,264.0,275,9,6,15,34,34,36,21,68,57,34.090909090909086,22.727272727272727,56.81818181818181,257.57575757575756,215.9090909090909,0.6,0.24727272727272728,0.20727272727272728,0.8382352941176471
10.1101/2024.07.25.24310992,2024,2024-07-26,328.0,418,4,3,7,40,43,46,35,83,81,12.195121951219512,9.146341463414634,21.34146341463415,253.0487804878049,246.9512195121951,0.5714285714285714,0.19856459330143542,0.1937799043062201,0.9759036144578314
10.1101/2024.07.25.24311016,2024,2024-07-26,248.0,252,3,11,14,26,21,30,28,47,58,12.096774193548386,44.35483870967742,56.45161290322581,189.51612903225805,233.87096774193546,0.21428571428571427,0.1865079365079365,0.23015873015873015,1.2340425531914894
10.1101/2024.07.24.24310905,2024,2024-07-26,275.0,296,19,15,34,33,29,51,28,62,79,69.0909090909091,54.54545454545454,123.63636363636364,225.45454545454547,287.2727272727273,0.5588235294117647,0.20945945945945946,0.2668918918918919,1.2741935483870968
10.1101/2024.07.25.24310996,2024,2024-07-26,376.0,433,7,11,18,57,48,48,58,105,106,18.617021276595743,29.25531914893617,47.87234042553192,279.25531914893617,281.9148936170213,0.3888888888888889,0.24249422632794457,0.24480369515011546,1.0095238095238095
10.1101/2024.07.25.24311011,2024,2024-07-26,212.0,245,5,10,15,32,30,30,19,62,49,23.58490566037736,47.16981132075472,70.75471698113208,292.45283018867923,231.13207547169813,0.3333333333333333,0.2530612244897959,0.2,0.7903225806451613
